ingredient,product_name,brand,company_name,form,serving_size,serving_unit,link,source
Caprylic/Capric Triglyceride,ultimate travel kit,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/ultimate-travel-kit-63-value/16431905.html,Internal
Caprylic/Capric Triglyceride,kinu care nudes gleam,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/kinu-care-nudes-gleam/15849731.html,Internal
Caprylic/Capric Triglyceride,eye sculpt cool blush,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/eye-sculpt-cool-blush/15849720.html,Internal
Caprylic/Capric Triglyceride,hanami glacé eye sculpt eyeshadow palette,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/hanami-glace-eye-sculpt-eyeshadow-palette/15849725.html,Internal
Caprylic/Capric Triglyceride,eye sculpt eyeshadow palette,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/eye-sculpt-eyeshadow-palette/15841924.html,Internal
Caprylic/Capric Triglyceride,ultime8∞ sublime beauty cleansing oil,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/ultime8-sublime-beauty-cleansing-oil/14869418.html,Internal
Caprylic/Capric Triglyceride,hanami glacé kinu care nudes lipstick,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/hanami-glace-kine-care-nudes/16046256.html,Internal
Caprylic/Capric Triglyceride,Eye Sculpt frosty lilac,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/eye-sculpt-frosty-lilac/15849718.html,Internal
Caprylic/Capric Triglyceride,ultimate travel cleansing kit,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/ultimate-travel-cleansing-kit/15227374.html,Internal
Caprylic/Capric Triglyceride,kinu care nudes gleam,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/kinu-care-nudes-gleam/15849733.html,Internal
Caprylic/Capric Triglyceride,anti/oxi+ pollutant & dullness clarifying cleansing oil,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/antioxi-pollutant-dullness-clarifying-cleansing-oil/14869419.html,Internal
Caprylic/Capric Triglyceride,kinu care glowup gleam,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/kinu-care-glowup-gleam/15849701.html,Internal
Caprylic/Capric Triglyceride,Eye Sculpt muted khaki,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/eye-sculpt-muted-khaki/15849724.html,Internal
Caprylic/Capric Triglyceride,eye sculpt fresh coral,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/eye-sculpt-fresh-coral/15849722.html,Internal
Caprylic/Capric Triglyceride,Slick Lip Oil Life's Peachy,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/slick-lip-oil-mint-kiss-copy-1,Internal
Caprylic/Capric Triglyceride,Aster - Blooming Kisses,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/aster-blooming-kisses,Internal
Caprylic/Capric Triglyceride,Plush Glow Lip Oil,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/new-product-template-copy,Internal
Caprylic/Capric Triglyceride,Sun Kissed Bronzer Stick - Cocoa Dolce,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/sun-kissed-bronzer-stick-cocoa-dolce,Internal
Caprylic/Capric Triglyceride,Begonia - Blooming Kisses,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/begonia-blooming-kisses,Internal
Caprylic/Capric Triglyceride,Matte Lip Primer,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/matte-lip-primer,Internal
Caprylic/Capric Triglyceride,Sun Kissed Bronzer Stick - Brown Sugar,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/sun-kissed-bronzer-stick-brown-sugar,Internal
Caprylic/Capric Triglyceride,Slick Lip Oil Just Like Candy,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/slick-lip-oil-mint-kiss-copy,Internal
Caprylic/Capric Triglyceride,Sculpt Frame Eyebrow Palette,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/sculpt-frame-eyebrow-palette,Internal
Caprylic/Capric Triglyceride,Glow Tea Tree Primer Oil,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/glow-tea-tree-primer-oil,Internal
Caprylic/Capric Triglyceride,Pro Blend Eyeshadow Palette,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/pro-blend-eyeshadow-palette,Internal
Caprylic/Capric Triglyceride,La Sandia Eyeshadow Palette,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/la-sandia-eyeshadow-palette,Internal
Caprylic/Capric Triglyceride,Lunaria - Blooming Kisses,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/lunaria-blooming-kisses,Internal
Caprylic/Capric Triglyceride,Dark Brown - Perfect Brow Duo,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/dark-brown-perfect-brow-duo,Internal
Caprylic/Capric Triglyceride,Slick Lip Oil Dragon Fruit,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/slick-lip-oil-vanilla-u-copy-1,Internal
Caprylic/Capric Triglyceride,Tropic Palette,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/tropic-palette,Internal
Caprylic/Capric Triglyceride,City Chic Hi-Shine Gloss,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/city-chic-hi-shine-gloss,Internal
Caprylic/Capric Triglyceride,Plush Glow Lip Oil,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/,Internal
Caprylic/Capric Triglyceride,Topaz Rose - Balm.com,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/topaz-rose-balm-com,Internal
Caprylic/Capric Triglyceride,Medium Brown - Perfect Brow Duo,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/medium-brown-perfect-brow-duo,Internal
Caprylic/Capric Triglyceride,Sun Kissed Bronzer Stick - Cinnamon Chai,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/dew-veil-liquid-blush-juicy-apricot-copy,Internal
Caprylic/Capric Triglyceride,Slick Lip Oil Coconut Breeze,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/slick-lip-oil-vanilla-u-copy,Internal
Caprylic/Capric Triglyceride,Buttercup - Blooming Kisses,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/buttercup-blooming-kisses,Internal
Caprylic/Capric Triglyceride,Slick Lip Oil Vanilla U,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/slick-lip-oil-copy,Internal
Caprylic/Capric Triglyceride,Slick Lip Oil Mint Kiss,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/slick-lip-oil-vanilla-u-copy-2,Internal
Caprylic/Capric Triglyceride,La Piña Eyeshadow Palette,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/la-pina-eyeshadow-palette,Internal
Caprylic/Capric Triglyceride,Tea Tree Primer Oil,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/tea-tree-primer-oil,Internal
Caprylic/Capric Triglyceride,Espresso - Perfect Brow Duo,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/espresso-perfect-brow-duo-1,Internal
Caprylic/Capric Triglyceride,Hibiscus - Blooming Kisses,,citycolorcosmetics.com,Finished Product,,,https://citycolorcosmetics.com/products/hibiscus-blooming-kisses,Internal
Caprylic/Capric Triglyceride,Orange Blossom Honey Nutrient Rich Conditioner,,professionalsupplementcenter.com,Finished Product,,,https://www.professionalsupplementcenter.com/ornge-blssm-hny-sulfate-fr-conditioner-by-naked-bee,Internal
Caprylic/Capric Triglyceride,Aloe & Shea Cloud Cream,,professionalsupplementcenter.com,Finished Product,,,https://www.professionalsupplementcenter.com/aloe-shea-cloud-cream-by-naked-bee,Internal
Caprylic/Capric Triglyceride,Bio Peptide Leave On Eye Contour Mask,,annalotanusa.com,Finished Product,,,https://annalotanusa.com/product/bio-peptide-leave-on-eye-contour-mask/,Internal
Caprylic/Capric Triglyceride,Outdoors Broad Spectrum Daytime Protection,,annalotanusa.com,Finished Product,,,https://annalotanusa.com/product/outdoors-broad-spectrum-daytime-protection/,Internal
Caprylic/Capric Triglyceride,Anti Wrinkle Eye Contour Cream,,annalotanusa.com,Finished Product,,,https://annalotanusa.com/product/anti-wrinkle-eye-contour-cream/,Internal
Caprylic/Capric Triglyceride,Liquimud Dead Sea Body Mask,,annalotanusa.com,Finished Product,,,https://annalotanusa.com/product/liquimud-dead-sea-body-mask/,Internal
Caprylic/Capric Triglyceride,HUEGUARD® Skin Tint SPF 50 Mineral Sunscreen Broad Spectrum,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/skin-tint-spf-50-mineral-sunscreen-broad-spectrum,Internal
Caprylic/Capric Triglyceride,HUESKIN Brightening Core Setting Powder,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/hueskin-brightening-core-setting-powder,Internal
Caprylic/Capric Triglyceride,LEGACY Lash Volumizing & Lengthening Mascara,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/legacy-lash-volumizing-mascara,Internal
Caprylic/Capric Triglyceride,"HUEGUARD® 3-in-1 Mineral Sunscreen, Moisturizer, Primer SPF 30",,livetinted.com,Finished Product,,,https://www.livetinted.com/products/hueguard,Internal
Caprylic/Capric Triglyceride,HUEGUARD® Glotion Mineral Sunscreen Broad Spectrum SPF 50,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/glotion-mineral-sunscreen-spf-50,Internal
Caprylic/Capric Triglyceride,Glow All Out Deluxe Vault,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/glow-all-out-deluxe-vault,Internal
Caprylic/Capric Triglyceride,HUEGUARD® Daily Defense On-The-Go Duo,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/summer-spf-duo,Internal
Caprylic/Capric Triglyceride,HUEGLOSS High-Shine Lip Gloss,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/huegloss-high-shine-lip-gloss,Internal
Caprylic/Capric Triglyceride,HUESKIN Hydrating Serum Concealer,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/hydrating-serum-concealer,Internal
Caprylic/Capric Triglyceride,HUESTICK® Complexion Stick,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/huestick-complexion-stick,Internal
Caprylic/Capric Triglyceride,Glossed and Gifted,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/glossed-and-gifted,Internal
Caprylic/Capric Triglyceride,HUEGUARD® Invisible Sunscreen Stick SPF 50,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/hueguard-invisible-sunscreen-stick,Internal
Caprylic/Capric Triglyceride,Get Glossy Huegloss Trio,,livetinted.com,Finished Product,,,https://www.livetinted.com/products/get-glossy-huegloss-trio,Internal
Caprylic/Capric Triglyceride,Sunburn & After Sun Aloe Cream,,mauivera.com,Finished Product,,,https://mauivera.com/,Internal
Caprylic/Capric Triglyceride,Daily Defense Moisturizer Mineral SPF 60,,soleiltoujours.com,Finished Product,,,https://www.soleiltoujours.com/products/mineral-ally-daily-face-defense-sunscreen-spf-60,Internal
Caprylic/Capric Triglyceride,Face Glow Tinted Moisturizer Mineral SPF 50 with Vitamin C & Niacinamide,,soleiltoujours.com,Finished Product,,,https://www.soleiltoujours.com/products/mineral-ally-daily-face-glow-tinted-moisturizer-mineral-spf-50,Internal
Caprylic/Capric Triglyceride,Brightening Eye Cream Mineral SPF 30,,soleiltoujours.com,Finished Product,,,https://www.soleiltoujours.com/products/mineral-ally-eye-cream-illuminator-spf-30,Internal
Caprylic/Capric Triglyceride,Clean Conscious Set + Protect Makeup Setting Spray SPF 30 (5.0),,soleiltoujours.com,Finished Product,,,https://www.soleiltoujours.com/products/clean-conscious-set-protect-micro-mist-spf-30,Internal
Caprylic/Capric Triglyceride,Peptide Hydra Lip Masque Tinted Gloss Balm with Mineral SPF 15,,soleiltoujours.com,Finished Product,,,https://www.soleiltoujours.com/products/hydrating-mineral-spf-lip-gloss-balm-masque-spf15,Internal
Caprylic/Capric Triglyceride,Double the Glow – Eye & Face Mineral SPF Duo,,soleiltoujours.com,Finished Product,,,https://www.soleiltoujours.com/products/double-the-glow,Internal
Caprylic/Capric Triglyceride,Light/Medium Tinted Drops (2 oz),,mydayscreen.com,Finished Product,,,https://mydayscreen.com/products/light-medium-tinted-drops-daily,Internal
Caprylic/Capric Triglyceride,Fair-Light SPF 30 Tinted Sunscreen Drops | Mineral Formula,,mydayscreen.com,Finished Product,,,https://mydayscreen.com/products/fair-light-tinted-drops-daily,Internal
Caprylic/Capric Triglyceride,Tinted Body Screen | Mineral Sunscreen With Bronzer,,mydayscreen.com,Finished Product,,,https://mydayscreen.com/products/tinted-body-screen,Internal
Caprylic/Capric Triglyceride,Light/Medium Tinted Drops Mini (0.7oz),,mydayscreen.com,Finished Product,,,https://mydayscreen.com/products/light-medium-tinted-drops-mini-20ml,Internal
Caprylic/Capric Triglyceride,Fair-Light SPF 30 Tinted Sunscreen Drops Mini | Mineral,,mydayscreen.com,Finished Product,,,https://mydayscreen.com/products/fair-light-tinted-drops-mini-20ml,Internal
Caprylic/Capric Triglyceride,Tinted Body Screen Mini (0.7oz),,mydayscreen.com,Finished Product,,,https://mydayscreen.com/products/tinted-body-screen-mini-0-7oz,Internal
Caprylic/Capric Triglyceride,Collagen Firming Cream,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/dullness/products/collagen-firming-cream,Internal
Caprylic/Capric Triglyceride,Triple Collagen Serum,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/dullness/products/triple-collagen-serum,Internal
Caprylic/Capric Triglyceride,Triple Collagen Serum,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/skincare/products/triple-collagen-serum,Internal
Caprylic/Capric Triglyceride,Silk Orchid Oil Cleanser,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/oily/products/silk-orchid-oil-cleanser,Internal
Caprylic/Capric Triglyceride,Triple Collagen Serum,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/acne-blemishes/products/triple-collagen-serum,Internal
Caprylic/Capric Triglyceride,Collagen Firming Cream,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/skincare/products/collagen-firming-cream,Internal
Caprylic/Capric Triglyceride,Triple Collagen Serum,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/skincare-1/products/triple-collagen-serum,Internal
Caprylic/Capric Triglyceride,Triple Collagen Serum,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/oily/products/triple-collagen-serum,Internal
Caprylic/Capric Triglyceride,Collagen Firming Cream,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/skincare-1/products/collagen-firming-cream,Internal
Caprylic/Capric Triglyceride,Silk Orchid Oil Cleanser,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/dullness/products/silk-orchid-oil-cleanser,Internal
Caprylic/Capric Triglyceride,Triple Collagen Serum,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/serum/products/triple-collagen-serum,Internal
Caprylic/Capric Triglyceride,Triple Collagen Serum,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/anti-aging/products/triple-collagen-serum,Internal
Caprylic/Capric Triglyceride,Silk Orchid Oil Cleanser,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/skincare-1/products/silk-orchid-oil-cleanser,Internal
Caprylic/Capric Triglyceride,Silk Orchid Oil Cleanser,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/anti-aging/products/silk-orchid-oil-cleanser,Internal
Caprylic/Capric Triglyceride,Collagen Firming Cream,,thisisembody.com,Finished Product,,,https://foreverbeaumore.com/collections/moisturizer/products/collagen-firming-cream,Internal
Caprylic/Capric Triglyceride,UPF GLOVE_2024,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/lightsaver-upf-gloves,Internal
Caprylic/Capric Triglyceride,Activated Mineral Sunscreen (SPF 33) – Shade 0,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/activated-mineral-sunscreen-spf-33-shade-0,Internal
Caprylic/Capric Triglyceride,Triplesome Serum SPF40 – Tinted,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/triplesome-serum-spf-40-tinted,Internal
Caprylic/Capric Triglyceride,SkinFix Gel Cleanser,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/skinfix-gel-cleanser,Internal
Caprylic/Capric Triglyceride,Personal Day Hypochlorous Acid Spray,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/personal-day-hypochlorous-acid-spray,Internal
Caprylic/Capric Triglyceride,Triplesome Serum SPF40 – Ivory,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/triplesome-serum-spf-40-ivory,Internal
Caprylic/Capric Triglyceride,Activated Mineral Sunscreen (SPF 33) - Tinted,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/activated-mineral-sunscreen,Internal
Caprylic/Capric Triglyceride,Exfoliating Glycolic Peel,,riversol.com,Finished Product,,,https://www.riversol.com/products/exfoliating-glycolic-peel-10-percent-off,Internal
Caprylic/Capric Triglyceride,Retinol Treatment Premium Sample,,riversol.com,Finished Product,,,https://www.riversol.com/products/retinol-treatment-premium-sample-p,Internal
